Date,Symbol,Open,High,Low,Close,Volume
2025-03-10 00:00:00-04:00,ASBA,24.81999969482422,24.899999618530273,24.670000076293945,24.670000076293945,7900.0
2025-03-11 00:00:00-04:00,ASBA,24.68000030517578,24.799999237060547,24.600000381469727,24.709999084472656,9400.0
2025-03-12 00:00:00-04:00,ASBA,24.8700008392334,24.8700008392334,24.579999923706055,24.7450008392334,11200.0
2025-03-13 00:00:00-04:00,ASBA,24.709999084472656,24.940000534057617,24.601999282836914,24.700000762939453,17700.0
2025-03-07 00:00:00-05:00,ASBP,0.8500000238418579,0.9120000004768372,0.800000011920929,0.8600000143051147,215600.0
2025-03-10 00:00:00-04:00,ASBP,0.8510000109672546,0.8799999952316284,0.7519999742507935,0.7720000147819519,191600.0
2025-03-11 00:00:00-04:00,ASBP,0.7900000214576721,0.8289999961853027,0.6650000214576721,0.7710000276565552,354700.0
2025-03-12 00:00:00-04:00,ASBP,0.75,0.7789999842643738,0.7200000286102295,0.7400000095367432,268300.0
2025-03-13 00:00:00-04:00,ASBP,0.7540000081062317,0.7540000081062317,0.5199999809265137,0.5799999833106995,14653000.0
2025-03-13 00:00:00-04:00,ASBPW,0.07119999825954437,0.07119999825954437,0.0689999982714653,0.06989999860525131,12675.0
2025-03-07 00:00:00-05:00,ASC,9.819999694824219,10.039999961853027,9.760000228881836,9.869999885559082,641600.0
2025-03-10 00:00:00-04:00,ASC,9.789999961853027,9.800000190734863,9.460000038146973,9.5600004196167,686800.0
2025-03-11 00:00:00-04:00,ASC,9.680000305175781,9.729999542236328,9.300000190734863,9.539999961853027,734500.0
2025-03-12 00:00:00-04:00,ASC,9.569999694824219,9.779999732971191,9.4399995803833,9.6899995803833,570200.0
2025-03-13 00:00:00-04:00,ASC,9.6899995803833,9.949999809265137,9.670000076293945,9.850000381469727,607100.0
2025-03-07 00:00:00-05:00,ASG,4.96999979019165,5.019999980926514,4.880000114440918,5.010000228881836,502500.0
2025-03-10 00:00:00-04:00,ASG,4.949999809265137,4.980000019073486,4.760000228881836,4.829999923706055,615100.0
2025-03-11 00:00:00-04:00,ASG,4.829999923706055,4.929999828338623,4.760000228881836,4.849999904632568,803000.0
2025-03-12 00:00:00-04:00,ASG,4.920000076293945,4.940000057220459,4.849999904632568,4.909999847412109,306500.0
2025-03-13 00:00:00-04:00,ASG,4.909999847412109,4.909999847412109,4.78000020980835,4.789999961853027,368000.0
2025-03-07 00:00:00-05:00,ASGI,17.920000076293945,18.170000076293945,17.829999923706055,18.09000015258789,186300.0
2025-03-10 00:00:00-04:00,ASGI,18.09000015258789,18.149999618530273,17.90999984741211,17.90999984741211,137900.0
2025-03-11 00:00:00-04:00,ASGI,17.860000610351562,17.975000381469727,17.799999237060547,17.850000381469727,151600.0
2025-03-12 00:00:00-04:00,ASGI,17.899999618530273,17.979999542236328,17.829999923706055,17.889999389648438,109500.0
2025-03-13 00:00:00-04:00,ASGI,17.979999542236328,17.979999542236328,17.81999969482422,17.8799991607666,84200.0
2025-03-07 00:00:00-05:00,ASGN,67.87000274658203,72.11000061035156,67.62000274658203,71.29000091552734,680000.0
2025-03-10 00:00:00-04:00,ASGN,71.0,72.94000244140625,70.51000213623047,71.5999984741211,835400.0
2025-03-11 00:00:00-04:00,ASGN,71.79000091552734,73.12999725341797,70.68000030517578,71.26000213623047,829500.0
2025-03-12 00:00:00-04:00,ASGN,71.4800033569336,71.73999786376953,66.86000061035156,67.80999755859375,387500.0
2025-03-13 00:00:00-04:00,ASGN,67.69000244140625,68.69999694824219,66.33000183105469,67.02999877929688,430400.0
2025-03-07 00:00:00-05:00,ASH,59.08000183105469,59.5,57.54999923706055,58.369998931884766,1158600.0
2025-03-10 00:00:00-04:00,ASH,57.9900016784668,59.22999954223633,57.15999984741211,57.36000061035156,894500.0
2025-03-11 00:00:00-04:00,ASH,57.5099983215332,58.060001373291016,56.08000183105469,57.27000045776367,991200.0
2025-03-12 00:00:00-04:00,ASH,57.41999816894531,57.63999938964844,56.31999969482422,56.7400016784668,590100.0
2025-03-13 00:00:00-04:00,ASH,56.619998931884766,57.61000061035156,55.290000915527344,55.95000076293945,484500.0
2025-03-07 00:00:00-05:00,ASIX,26.54738128895392,26.686530219681135,25.990791253253565,26.1200008392334,102700.0
2025-03-10 00:00:00-04:00,ASIX,25.850000381469727,26.010000228881836,24.469999313354492,24.84000015258789,176700.0
2025-03-11 00:00:00-04:00,ASIX,24.84000015258789,25.06999969482422,24.209999084472656,24.459999084472656,150700.0
2025-03-12 00:00:00-04:00,ASIX,24.520000457763672,24.520000457763672,23.600000381469727,23.729999542236328,180100.0
2025-03-13 00:00:00-04:00,ASIX,23.610000610351562,24.190000534057617,23.209999084472656,23.559999465942383,129000.0
2025-03-07 00:00:00-05:00,ASLE,7.449999809265137,8.550000190734863,7.309999942779541,8.239999771118164,1798300.0
2025-03-10 00:00:00-04:00,ASLE,8.100000381469727,8.319999694824219,7.78000020980835,7.920000076293945,605100.0
2025-03-11 00:00:00-04:00,ASLE,7.920000076293945,8.09000015258789,7.840000152587891,7.960000038146973,399600.0
2025-03-12 00:00:00-04:00,ASLE,8.029999732971191,8.265000343322754,7.809999942779541,8.170000076293945,613600.0
2025-03-13 00:00:00-04:00,ASLE,8.170000076293945,8.359999656677246,8.050000190734863,8.140000343322754,514200.0
2025-03-07 00:00:00-05:00,ASM,1.3200000524520874,1.399999976158142,1.309999942779541,1.3700000047683716,1751600.0
2025-03-10 00:00:00-04:00,ASM,1.3899999856948853,1.399999976158142,1.2599999904632568,1.2999999523162842,1555300.0
2025-03-11 00:00:00-04:00,ASM,1.3300000429153442,1.4199999570846558,1.3200000524520874,1.409999966621399,2260400.0
2025-03-12 00:00:00-04:00,ASM,1.4500000476837158,1.7400000095367432,1.4199999570846558,1.7000000476837158,7966200.0
2025-03-13 00:00:00-04:00,ASM,1.7300000190734863,1.809999942779541,1.649999976158142,1.7699999809265137,4468000.0
2025-03-07 00:00:00-05:00,ASMB,11.5,11.899999618530273,10.890000343322754,11.119999885559082,37400.0
2025-03-10 00:00:00-04:00,ASMB,11.350000381469727,11.890000343322754,10.800000190734863,11.149999618530273,20400.0
2025-03-11 00:00:00-04:00,ASMB,11.180000305175781,11.180000305175781,10.5600004196167,10.8100004196167,15600.0
2025-03-12 00:00:00-04:00,ASMB,11.020000457763672,11.40999984741211,10.899999618530273,11.039999961853027,9100.0
2025-03-13 00:00:00-04:00,ASMB,11.069999694824219,11.109999656677246,10.600000381469727,10.609999656677246,7700.0
2025-03-07 00:00:00-05:00,ASML,726.1599731445312,734.0,715.5,732.219970703125,1426400.0
2025-03-10 00:00:00-04:00,ASML,697.97998046875,699.0,676.0,683.1099853515625,2321500.0
2025-03-11 00:00:00-04:00,ASML,698.8200073242188,702.0,681.260009765625,690.2100219726562,1616800.0
2025-03-12 00:00:00-04:00,ASML,704.1400146484375,708.2999877929688,696.739990234375,703.3699951171875,1306300.0
2025-03-13 00:00:00-04:00,ASML,697.8400268554688,705.2999877929688,688.260009765625,694.5900268554688,1398500.0
2025-03-07 00:00:00-05:00,ASND,151.02999877929688,152.41000366210938,144.75,145.74000549316406,351000.0
2025-03-10 00:00:00-04:00,ASND,143.6999969482422,144.11500549316406,137.02000427246094,138.17999267578125,458400.0
2025-03-11 00:00:00-04:00,ASND,137.89999389648438,145.97000122070312,136.57000732421875,145.6300048828125,397000.0
2025-03-12 00:00:00-04:00,ASND,147.63999938964844,150.8000030517578,146.0500030517578,150.30999755859375,465900.0
2025-03-13 00:00:00-04:00,ASND,150.1999969482422,153.5,148.56500244140625,152.30999755859375,425100.0
2025-03-07 00:00:00-05:00,ASNS,0.828000009059906,0.8709999918937683,0.824999988079071,0.8399999737739563,99200.0
2025-03-10 00:00:00-04:00,ASNS,0.8050000071525574,0.8199999928474426,0.75,0.753000020980835,87200.0
2025-03-11 00:00:00-04:00,ASNS,0.7300000190734863,0.7440000176429749,0.7020000219345093,0.7200000286102295,94300.0
2025-03-12 00:00:00-04:00,ASNS,0.7099999785423279,0.7099999785423279,0.6769999861717224,0.6800000071525574,117200.0
2025-03-13 00:00:00-04:00,ASNS,0.6899999976158142,0.7059999704360962,0.6610000133514404,0.6669999957084656,42800.0
2025-03-07 00:00:00-05:00,ASO,49.31999969482422,49.40999984741211,47.65999984741211,49.2400016784668,1840600.0
2025-03-10 00:00:00-04:00,ASO,49.060001373291016,51.27000045776367,48.630001068115234,50.560001373291016,2927100.0
2025-03-11 00:00:00-04:00,ASO,50.220001220703125,50.66999816894531,46.54499816894531,46.779998779296875,1982600.0
2025-03-12 00:00:00-04:00,ASO,46.86000061035156,47.16999816894531,44.5,44.869998931884766,2195900.0
2025-03-13 00:00:00-04:00,ASO,45.029998779296875,45.56999969482422,43.15999984741211,43.81999969482422,1966400.0
2025-03-07 00:00:00-05:00,ASPC,10.029999732971191,10.039999961853027,10.029999732971191,10.039999961853027,172500.0
2025-03-10 00:00:00-04:00,ASPC,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,47000.0
2025-03-11 00:00:00-04:00,ASPC,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0.0
2025-03-12 00:00:00-04:00,ASPC,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0.0
2025-03-13 00:00:00-04:00,ASPC,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0.0
2025-03-13 00:00:00-04:00,ASPCR,0.1843000054359436,0.1843000054359436,0.15000000596046448,0.15000000596046448,415.0
2025-03-07 00:00:00-05:00,ASPI,4.079999923706055,4.53000020980835,4.045000076293945,4.409999847412109,1481500.0
2025-03-10 00:00:00-04:00,ASPI,4.260000228881836,4.400000095367432,3.7100000381469727,3.930000066757202,1560900.0
2025-03-11 00:00:00-04:00,ASPI,4.059999942779541,4.159999847412109,3.9149999618530273,4.019999980926514,1081400.0
2025-03-12 00:00:00-04:00,ASPI,4.21999979019165,4.329999923706055,4.039999961853027,4.110000133514404,1162000.0
2025-03-13 00:00:00-04:00,ASPI,4.070000171661377,4.119999885559082,3.8550000190734863,3.9200000762939453,898600.0
2025-03-07 00:00:00-05:00,ASPN,7.800000190734863,8.125,7.75,7.949999809265137,1776400.0
2025-03-10 00:00:00-04:00,ASPN,7.75,8.109000205993652,7.550000190734863,7.690000057220459,2153300.0
2025-03-11 00:00:00-04:00,ASPN,7.670000076293945,7.794000148773193,7.309999942779541,7.429999828338623,1185800.0
2025-03-12 00:00:00-04:00,ASPN,7.460000038146973,7.480000019073486,7.239999771118164,7.369999885559082,1527600.0
2025-03-13 00:00:00-04:00,ASPN,7.300000190734863,7.369999885559082,6.869999885559082,6.929999828338623,1270300.0
2025-03-07 00:00:00-05:00,ASPS,0.75,0.8399999737739563,0.6600000262260437,0.8399999737739563,217500.0
2025-03-10 00:00:00-04:00,ASPS,0.8500000238418579,0.8799999952316284,0.7799999713897705,0.8299999833106995,140400.0
2025-03-11 00:00:00-04:00,ASPS,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7900000214576721,127100.0
2025-03-12 00:00:00-04:00,ASPS,0.75,0.75,0.7099999785423279,0.75,211800.0
2025-03-13 00:00:00-04:00,ASPS,0.7300000190734863,0.9399999976158142,0.7099999785423279,0.8899999856948853,191200.0
2025-03-07 00:00:00-05:00,ASR,269.1499938964844,269.1499938964844,260.55999755859375,266.44000244140625,32700.0
2025-03-10 00:00:00-04:00,ASR,266.17999267578125,268.7200012207031,253.47000122070312,256.0,34700.0
2025-03-11 00:00:00-04:00,ASR,255.77999877929688,258.760009765625,254.22000122070312,256.45001220703125,46300.0
2025-03-12 00:00:00-04:00,ASR,260.2900085449219,260.2900085449219,256.0299987792969,259.0,44800.0
2025-03-13 00:00:00-04:00,ASR,259.75,260.3599853515625,257.0,258.489990234375,30000.0
2025-03-07 00:00:00-05:00,ASRT,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,223800.0
2025-03-10 00:00:00-04:00,ASRT,0.7900000214576721,0.7900000214576721,0.75,0.7599999904632568,289100.0
2025-03-11 00:00:00-04:00,ASRT,0.7699999809265137,0.7900000214576721,0.75,0.7699999809265137,304200.0
2025-03-12 00:00:00-04:00,ASRT,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,290500.0
2025-03-13 00:00:00-04:00,ASRT,0.75,0.800000011920929,0.6800000071525574,0.7200000286102295,768900.0
2025-03-07 00:00:00-05:00,ASRV,2.559999942779541,2.569999933242798,2.549999952316284,2.559999942779541,5200.0
2025-03-10 00:00:00-04:00,ASRV,2.559999942779541,2.5999999046325684,2.509999990463257,2.569999933242798,19900.0
2025-03-11 00:00:00-04:00,ASRV,2.5399999618530273,2.5399999618530273,2.4200000762939453,2.4200000762939453,27200.0
2025-03-12 00:00:00-04:00,ASRV,2.450000047683716,2.490000009536743,2.440000057220459,2.450000047683716,56500.0
2025-03-13 00:00:00-04:00,ASRV,2.4600000381469727,2.4600000381469727,2.3499999046325684,2.380000114440918,18500.0
2025-03-07 00:00:00-05:00,ASST,0.5099999904632568,0.5099999904632568,0.4560000002384186,0.503000020980835,195900.0
2025-03-10 00:00:00-04:00,ASST,0.5199999809265137,0.6140000224113464,0.5199999809265137,0.5899999737739563,1846700.0
2025-03-11 00:00:00-04:00,ASST,0.5600000023841858,0.5899999737739563,0.5299999713897705,0.5899999737739563,255900.0
2025-03-12 00:00:00-04:00,ASST,0.5509999990463257,0.5699999928474426,0.5210000276565552,0.5600000023841858,137300.0
2025-03-13 00:00:00-04:00,ASST,0.5529999732971191,0.5669999718666077,0.5239999890327454,0.5270000100135803,167000.0
2025-03-07 00:00:00-05:00,ASTC,6.25,6.519999980926514,6.25,6.519999980926514,1100.0
2025-03-10 00:00:00-04:00,ASTC,6.300000190734863,6.539999961853027,6.300000190734863,6.539999961853027,1600.0
2025-03-11 00:00:00-04:00,ASTC,6.46999979019165,6.539999961853027,6.289999961853027,6.539999961853027,3800.0
2025-03-12 00:00:00-04:00,ASTC,6.440000057220459,6.539999961853027,6.369999885559082,6.369999885559082,3600.0
2025-03-13 00:00:00-04:00,ASTC,6.5,6.5,6.369999885559082,6.489999771118164,2500.0
2025-03-07 00:00:00-05:00,ASTE,35.54104549987715,35.95952911010832,34.95318209179917,35.82999801635742,110500.0
2025-03-10 00:00:00-04:00,ASTE,35.5099983215332,36.38999938964844,35.18000030517578,35.619998931884766,234600.0
2025-03-11 00:00:00-04:00,ASTE,35.61000061035156,36.7400016784668,35.04999923706055,36.36000061035156,152200.0
2025-03-12 00:00:00-04:00,ASTE,36.65999984741211,36.84000015258789,35.40999984741211,35.41999816894531,196000.0
2025-03-13 00:00:00-04:00,ASTE,35.459999084472656,36.220001220703125,35.130001068115234,35.68000030517578,181500.0
2025-03-07 00:00:00-05:00,ASTH,26.940000534057617,29.729999542236328,26.940000534057617,29.3799991607666,513800.0
2025-03-10 00:00:00-04:00,ASTH,28.8700008392334,30.329999923706055,28.190000534057617,28.809999465942383,543400.0
2025-03-11 00:00:00-04:00,ASTH,28.809999465942383,30.440000534057617,27.809999465942383,28.200000762939453,329200.0
2025-03-12 00:00:00-04:00,ASTH,28.299999237060547,29.940000534057617,27.90999984741211,29.65999984741211,392900.0
2025-03-13 00:00:00-04:00,ASTH,29.610000610351562,30.100000381469727,28.850000381469727,29.200000762939453,327600.0
2025-03-07 00:00:00-05:00,ASTI,1.7999999523162842,1.8799999952316284,1.652999997138977,1.7799999713897705,11800.0
2025-03-10 00:00:00-04:00,ASTI,1.7699999809265137,1.7760000228881836,1.5800000429153442,1.6399999856948853,15500.0
2025-03-11 00:00:00-04:00,ASTI,1.6699999570846558,1.6699999570846558,1.5499999523162842,1.649999976158142,12600.0
2025-03-12 00:00:00-04:00,ASTI,1.7300000190734863,1.7300000190734863,1.6690000295639038,1.715000033378601,7800.0
2025-03-13 00:00:00-04:00,ASTI,1.7200000286102295,1.7999999523162842,1.6699999570846558,1.7999999523162842,13300.0
2025-03-07 00:00:00-05:00,ASTL,6.710000038146973,6.789999961853027,6.369999885559082,6.380000114440918,1403200.0
2025-03-10 00:00:00-04:00,ASTL,6.289999961853027,6.309999942779541,5.489999771118164,5.5,4081000.0
2025-03-11 00:00:00-04:00,ASTL,5.53000020980835,5.849999904632568,5.195000171661377,5.809999942779541,2783600.0
2025-03-12 00:00:00-04:00,ASTL,5.889999866485596,6.139999866485596,5.800000190734863,5.820000171661377,2532600.0
2025-03-13 00:00:00-04:00,ASTL,5.804999828338623,6.289999961853027,5.539999961853027,6.239999771118164,3731300.0
2025-03-13 00:00:00-04:00,ASTLW,0.5400000214576721,0.5774999856948853,0.49000000953674316,0.5099999904632568,11466.0
2025-03-07 00:00:00-05:00,ASTS,31.399999618530273,34.060001373291016,29.549999237060547,33.400001525878906,17171400.0
2025-03-10 00:00:00-04:00,ASTS,32.11000061035156,32.79999923706055,28.34000015258789,29.139999389648438,15380100.0
2025-03-11 00:00:00-04:00,ASTS,28.959999084472656,29.93000030517578,27.299999237060547,28.65999984741211,11095600.0
2025-03-12 00:00:00-04:00,ASTS,29.989999771118164,30.799999237060547,27.020000457763672,27.559999465942383,11715600.0
2025-03-13 00:00:00-04:00,ASTS,27.52199935913086,27.84000015258789,25.860000610351562,26.1200008392334,8430200.0
2025-03-07 00:00:00-05:00,ASUR,9.119999885559082,11.1899995803833,9.119999885559082,10.9399995803833,280800.0
2025-03-10 00:00:00-04:00,ASUR,10.819999694824219,10.819999694824219,10.029999732971191,10.119999885559082,91300.0
2025-03-11 00:00:00-04:00,ASUR,10.0,10.0,9.319999694824219,9.380000114440918,170500.0
2025-03-12 00:00:00-04:00,ASUR,9.380000114440918,9.470000267028809,9.119999885559082,9.260000228881836,92900.0
2025-03-13 00:00:00-04:00,ASUR,9.25,9.65999984741211,9.0,9.15999984741211,66300.0
2025-03-07 00:00:00-05:00,ASX,9.949999809265137,10.069999694824219,9.720000267028809,10.050000190734863,10004900.0
2025-03-10 00:00:00-04:00,ASX,9.729999542236328,9.880000114440918,9.449999809265137,9.569999694824219,14746700.0
2025-03-11 00:00:00-04:00,ASX,9.479999542236328,9.640000343322754,9.3100004196167,9.470000267028809,8244600.0
2025-03-12 00:00:00-04:00,ASX,9.75,9.8100004196167,9.640000343322754,9.720000267028809,6821700.0
2025-03-13 00:00:00-04:00,ASX,9.600000381469727,9.649999618530273,9.4399995803833,9.529999732971191,5375400.0
2025-03-07 00:00:00-05:00,ASYS,5.170000076293945,5.25,5.010000228881836,5.070000171661377,32900.0
2025-03-10 00:00:00-04:00,ASYS,5.110000133514404,5.110000133514404,4.739999771118164,4.769999980926514,85600.0
2025-03-11 00:00:00-04:00,ASYS,4.820000171661377,5.050000190734863,4.75,4.920000076293945,34900.0
2025-03-12 00:00:00-04:00,ASYS,5.03000020980835,5.03000020980835,4.800000190734863,4.96999979019165,58500.0
2025-03-13 00:00:00-04:00,ASYS,4.989999771118164,5.0,4.75,4.78000020980835,23900.0
2025-03-07 00:00:00-05:00,ATAI,1.5800000429153442,1.5850000381469727,1.4700000286102295,1.5099999904632568,1593000.0
2025-03-10 00:00:00-04:00,ATAI,1.5,1.5399999618530273,1.3849999904632568,1.409999966621399,2283100.0
2025-03-11 00:00:00-04:00,ATAI,1.399999976158142,1.4299999475479126,1.315000057220459,1.4199999570846558,2421500.0
2025-03-12 00:00:00-04:00,ATAI,1.4800000190734863,1.496000051498413,1.4149999618530273,1.4500000476837158,1603700.0
2025-03-13 00:00:00-04:00,ATAI,1.4500000476837158,1.465000033378601,1.3700000047683716,1.3899999856948853,897800.0
2025-03-07 00:00:00-05:00,ATAT,31.0,31.0,29.530000686645508,30.110000610351562,753800.0
2025-03-10 00:00:00-04:00,ATAT,29.799999237060547,29.81999969482422,28.229999542236328,28.790000915527344,1162200.0
2025-03-11 00:00:00-04:00,ATAT,29.079999923706055,30.459999084472656,28.829999923706055,30.360000610351562,1505000.0
2025-03-12 00:00:00-04:00,ATAT,30.165000915527344,30.489999771118164,29.860000610351562,30.299999237060547,973900.0
